,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
113,113,현대 싼타페 CM 2WD(2.0 e-VGT) MLX 럭셔리,현대,싼타페,싼타페CM,730,1995,2011,은색,108335,자동,경유,SUV,0,전륜,1,0,국산차,3100,9.4,291,439,148,0,0,0,0,0,0
114,114,르노삼성 QM6 가솔린 2WD RE,르노삼성,QM6,QM6,2080,1997,2018,진주색,52137,자동,휘발유,SUV,0,전륜,0,0,국산차,3000,13.3,399,1681,1282,883,484,85,0,0,0
115,115,현대 제네시스 BH330 럭셔리 기본형,현대,제네시스,제네시스,970,3342,2010,은색,66111,자동,휘발유,대형차,0,후륜,0,0,국산차,5200,13.6,707,263,0,0,0,0,0,0,0
116,116,쉐보레(GM대우) 스파크 LS+,쉐보레,스파크,스파크,680,995,2015,쥐색,24020,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,630,580,530,480,430,380,330,280
117,117,쉐보레(GM대우) 트랙스 1.4 LTZ,쉐보레,트랙스,트랙스,980,1362,2016,흰색,95261,자동,휘발유,SUV,0,전륜,1,0,국산차,2000,7.3,146,834,688,542,396,250,104,0,0
118,118,현대 그랜저 IG 하이브리드 익스클루시브 세부등급 없음,현대,그랜저,그랜저IG 하이브리드,3200,2359,2019,검정색,45035,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.4,385,2815,2430,2045,1660,1275,890,505,120
119,119,쉐보레(GM대우) 더 뉴 말리부 1.3 터보 레드라인 프리미어 세부등급없음,쉐보레,말리부,더 뉴 말리부,2420,1341,2021,검정색,22706,자동,휘발유,중형차,0,전륜,0,0,국산차,3150,10.8,340,2080,1740,1400,1060,720,380,40,0
120,120,벤츠 E-클래스 W213 E450 4MATIC 쿠페,벤츠,E클래스,E클래스 10세대,8760,2999,2021,검정색,15386,자동,휘발유,중형차,0,4륜,0,0,외제차,8920,10.7,954,7806,6852,5898,4944,3990,3036,2082,1128
121,121,현대 그랜저 IG 2.4 프리미엄 세부등급 없음,현대,그랜저,그랜저IG,2090,2359,2017,검정색,76249,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1747,1404,1061,718,375,32,0,0
122,122,재규어 XE 20d 프레스티지 AWD,재규어,XE,XE,2050,1999,2017,흰색,61623,자동,경유,준중형차,0,4륜,0,0,외제차,6120,12.7,777,1273,496,0,0,0,0,0,0
123,123,쉐보레(GM대우) 더 뉴 말리부 1.3 터보 LS 디럭스,쉐보레,말리부,더 뉴 말리부,1580,1341,2019,검정색,42012,자동,휘발유,중형차,0,전륜,0,0,국산차,3150,10.8,340,1240,900,560,220,0,0,0,0
124,124,르노삼성 SM7 노바 LPLI 2.0 LPe 프리미엄컬렉션,르노삼성,SM7,SM7 노바,1260,1998,2017,흰색,99501,자동,LPG,대형차,0,전륜,0,0,국산차,3300,10,330,930,600,270,0,0,0,0,0
125,125,현대 더 뉴 아반떼 AD 1.6 스마트,현대,아반떼,더 뉴 아반떼AD,1750,1598,2020,쥐색,19309,자동,휘발유,준중형차,0,전륜,0,0,국산차,1800,7.3,131,1619,1488,1357,1226,1095,964,833,702
126,126,현대 LF 쏘나타 2.0 터보 익스클루시브,현대,쏘나타,LF쏘나타,1670,1998,2015,쥐색,90581,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1444,1218,992,766,540,314,88,0
127,127,현대 쏘나타 뉴 라이즈 2.0 모던,현대,쏘나타,쏘나타 뉴 라이즈,1850,1999,2018,쥐색,40421,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1624,1398,1172,946,720,494,268,42
128,128,르노삼성 SM7 노바 LPLI 2.0 LPe 세부등급없음,르노삼성,SM7,SM7 노바,1380,1998,2017,검정색,48008,자동,LPG,대형차,0,전륜,0,0,국산차,3300,10,330,1050,720,390,60,0,0,0,0
129,129,기아 더 뉴 K5 2세대 2.0 럭셔리,기아,K5,더 뉴 K5 (18~20년),1330,1999,2019,은색,92729,자동,휘발유,중형차,0,전륜,0,0,국산차,2700,9.8,265,1065,800,535,270,5,0,0,0
130,130,벤츠 E-클래스 W212 E220 블루텍 아방가르드,벤츠,E클래스,E클래스 10세대,2600,2143,2016,흰색,85538,자동,경유,중형차,0,후륜,0,0,외제차,8920,10.7,954,1646,692,0,0,0,0,0,0
131,131,기아 스포티지 4세대 가솔린 2.0 2WD 노블레스,기아,스포티지,스포티지 4세대 (15~18년),1980,1999,2018,쥐색,61237,자동,휘발유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1767,1554,1341,1128,915,702,489,276
132,132,현대 쏘나타 뉴 라이즈 2.0 모던,현대,쏘나타,쏘나타 뉴 라이즈,1880,1999,2018,흰색,76657,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1654,1428,1202,976,750,524,298,72
133,133,쉐보레(GM대우) 스파크 LT 기본형,쉐보레,스파크,스파크,590,995,2015,빨간색,54057,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,540,490,440,390,340,290,240,190
134,134,현대 올 뉴 투싼 디젤 1.7 2WD 모던,현대,투싼,올 뉴 투싼,1470,1685,2016,검정색,91829,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1206,942,678,414,150,0,0,0
135,135,현대 더 뉴 아반떼 1.6 GDi 모던 기본형,현대,아반떼,더 뉴 아반떼,990,1591,2014,은색,47162,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,7.3,175,815,640,465,290,115,0,0,0
136,136,아우디 뉴 A6 (C7) 40 TFSI C7,아우디,A6,A6 4세대,3330,1984,2018,청색,37380,자동,휘발유,중형차,0,전륜,0,0,외제차,7000,10.2,714,2616,1902,1188,474,0,0,0,0
137,137,벤츠 GLE-클래스 W166 GLE350 d 4MATIC 프리미엄,벤츠,GLE클래스,GLE클래스 1세대,5690,2987,2018,검정색,96606,자동,경유,SUV,0,4륜,0,0,외제차,5380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
138,138,쉐보레(GM대우) 어메이징 뉴 크루즈 1.4 터보 LT 디럭스팩,쉐보레,크루즈,어메이징 뉴 크루즈,770,1362,2016,쥐색,93514,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,8.1,162,608,446,284,122,0,0,0,0
139,139,르노삼성 XM3 가솔린 터보 1.3 RE 시그니쳐,르노삼성,XM3,XM3,2250,1332,2020,흰색,18743,자동,휘발유,SUV,0,전륜,0,0,국산차,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140,140,현대 더 뉴 그랜저 하이브리드 가솔린 2.4 하이브리드 익스클루시브,현대,그랜저,더 뉴 그랜저 하이브리드,3980,2359,2020,검정색,24704,자동,하이브리드,대형차,0,전륜,0,0,국산차,4400,10.4,458,3522,3064,2606,2148,1690,1232,774,316
141,141,기아 모하비 더 마스터 디젤 3.0 4WD 마스터즈 6인승,기아,모하비,모하비 더 마스터 (19년~현재),4690,2959,2020,검정색,10597,자동,경유,SUV,0,4륜,0,0,국산차,5250,11,578,4112,3534,2956,2378,1800,1222,644,66
142,142,제네시스 G70 2.0T AWD 슈프림,제네시스,제네시스,G70,3290,1998,2018,쥐색,51856,자동,휘발유,중형차,0,4륜,0,0,국산차,4400,13.6,598,2692,2094,1496,898,300,0,0,0
143,143,기아 올 뉴 카니발 9인승 프레스티지,기아,카니발,올 뉴 카니발 (14~18년),1910,2199,2016,흰색,97891,자동,경유,SUV,0,전륜,1,0,국산차,3600,10.7,385,1525,1140,755,370,0,0,0,0
144,144,쌍용 티볼리 에어 가솔린 1.6 RX 2WD,쌍용,티볼리,티볼리 에어,1480,1597,2017,청색,45104,자동,휘발유,SUV,0,전륜,0,0,국산차,2250,7.9,178,1302,1124,946,768,590,412,234,56
145,145,현대 그랜드 스타렉스 5인승 밴 스마트,현대,스타렉스,그랜드 스타렉스,1820,2497,2018,흰색,42727,자동,경유,승합차,0,후륜,0,0,국산차,2600,7.2,187,1633,1446,1259,1072,885,698,511,324
146,146,현대 더 뉴 아반떼 1.6 GDi 스마트 기본형,현대,아반떼,더 뉴 아반떼,730,1591,2015,은색,111025,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,7.3,175,555,380,205,30,0,0,0,0
147,147,기아 모닝 어반 가솔린 1.0 시그니쳐 엣지-UP,기아,모닝,모닝 어반 (20년~현재),1540,998,2021,검정색,20087,자동,휘발유,경차,0,전륜,0,0,국산차,1250,6.8,85,1455,1370,1285,1200,1115,1030,945,860
148,148,미니 쿠퍼 (3세대) 5도어 S 기본형,미니,쿠퍼,쿠퍼 3세대,3050,1998,2019,검정색,28678,자동,휘발유,소형차,0,전륜,0,0,외제차,4930,9.6,473,2577,2104,1631,1158,685,212,0,0
149,149,기아 올 뉴 K7 3.0 GDI 노블레스,기아,K7,올 뉴 K7 (16~19년),2480,2999,2019,검정색,45906,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,2134,1788,1442,1096,750,404,58,0
150,150,현대 싼타페 TM 디젤 2.0 2WD 프레스티지,현대,싼타페,싼타페TM,2850,1995,2019,쥐색,60243,자동,경유,SUV,0,전륜,0,0,국산차,3600,9.4,338,2512,2174,1836,1498,1160,822,484,146
151,151,현대 아반떼 MD M16 GDI 프리미어,현대,아반떼,아반떼MD,770,1591,2011,흰색,89062,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,646,522,398,274,150,26,0,0
152,152,현대 엑센트(신형) 1.6 GDI 탑,현대,엑센트,엑센트(신형),670,1591,2011,흰색,74130,자동,휘발유,소형차,0,전륜,1,0,국산차,1900,7.4,141,529,388,247,106,0,0,0,0
153,153,르노삼성 SM6 1.6 TCe RE,르노삼성,SM6,SM6,1670,1618,2016,쥐색,62932,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,13.5,405,1265,860,455,50,0,0,0,0
154,154,현대 아반떼 AD 1.6 e-VGT 스마트 스페셜,현대,아반떼,아반떼AD,1310,1582,2016,흰색,57622,자동,경유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1164,1018,872,726,580,434,288,142
155,155,벤츠 E-클래스 W212 E300 엘레강스,벤츠,E클래스,E클래스 9세대,1320,3498,2011,흰색,117227,자동,휘발유,중형차,0,후륜,0,0,외제차,9540,10.7,1021,299,0,0,0,0,0,0,0
156,156,현대 엑센트(신형) 1.4 VVT 모던,현대,엑센트,엑센트(신형),750,1368,2016,흰색,68188,자동,휘발유,소형차,0,전륜,0,0,국산차,1900,7.4,141,609,468,327,186,45,0,0,0
157,157,현대 포터2 CRDi 카고 초장축 더블캡  프리미엄,현대,포터,포터2,2230,2497,2022,흰색,18518,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,2066,1902,1738,1574,1410,1246,1082,918
158,158,쉐보레(GM대우) 더 뉴 트랙스 1.4 프리미어,쉐보레,트랙스,더 뉴 트랙스,1690,1362,2019,빨간색,7856,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1544,1398,1252,1106,960,814,668,522
159,159,쉐보레(GM대우) 트랙스 1.4 LTZ,쉐보레,트랙스,트랙스,1190,1362,2015,흰색,65025,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1044,898,752,606,460,314,168,22
160,160,현대 LF 쏘나타 2.0 스마트 세부등급 없음,현대,쏘나타,LF쏘나타,1320,1999,2017,흰색,104261,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1094,868,642,416,190,0,0,0
161,161,제네시스 EQ900 5.0 GDI AWD 프레스티지,제네시스,제네시스,EQ900,4420,5038,2016,검정색,65919,자동,휘발유,대형차,0,4륜,0,0,국산차,9000,13.6,1224,3196,1972,748,0,0,0,0,0
162,162,기아 스포티지 4세대 디젤 2.0 2WD 노블레스 플러스,기아,스포티지,스포티지 4세대 (15~18년),2100,1995,2018,진주색,45075,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1887,1674,1461,1248,1035,822,609,396
163,163,쉐보레(GM대우) 더 뉴 트랙스 1.4 프리미어,쉐보레,트랙스,더 뉴 트랙스,1620,1362,2019,흰색,22336,자동,휘발유,SUV,0,전륜,1,0,국산차,2000,7.3,146,1474,1328,1182,1036,890,744,598,452
164,164,쉐보레(GM대우) 임팔라 3.6 LTZ,쉐보레,임팔라,임팔라,1570,3564,2016,검정색,78300,자동,휘발유,대형차,0,전륜,0,0,국산차,3900,11.5,449,1121,672,223,0,0,0,0,0
165,165,르노코리아(삼성) 클리오 인텐스,르노삼성,클리오,클리오,1190,1461,2018,빨간색,42202,자동,경유,소형차,0,전륜,0,0,국산차,2200,13.2,290,900,610,320,30,0,0,0,0
166,166,아우디 뉴 A6 (C7) 35 TDI 프리미엄 C7,아우디,A6,A6 4세대,3110,1968,2018,은회색,57238,자동,경유,중형차,0,전륜,0,0,외제차,7000,10.2,714,2396,1682,968,254,0,0,0,0
167,167,벤츠 A-클래스 W177 가솔린 2WD A220 해치백,벤츠,A클래스,A클래스 4세대,3090,1991,2019,빨간색,18524,자동,휘발유,소형차,0,전륜,0,0,외제차,5090,11.8,601,2489,1888,1287,686,85,0,0,0
168,168,기아 스포티지 4세대 디젤 1.7 2WD 노블레스 세부등급 없음,기아,스포티지,스포티지 4세대 (15~18년),1610,1685,2018,흰색,77321,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1397,1184,971,758,545,332,119,0
169,169,쌍용 티볼리 아머 LX 2WD,쌍용,티볼리,티볼리 아머,1520,1597,2018,청색,29431,자동,휘발유,SUV,0,전륜,0,0,국산차,2250,7.9,178,1342,1164,986,808,630,452,274,96
170,170,현대 코나 디젤 1.6 2WD 모던 테크,현대,코나,코나,1520,1582,2018,쥐색,119119,자동,경유,SUV,0,전륜,0,0,국산차,2500,9,225,1295,1070,845,620,395,170,0,0
171,171,르노코리아(삼성) SM7 노바 LPLI 2.0 LPe 세부등급없음,르노삼성,SM7,SM7 노바,1330,1998,2017,쥐색,43978,자동,LPG,대형차,0,전륜,0,0,국산차,3300,10,330,1000,670,340,10,0,0,0,0
172,172,BMW 5시리즈 (G30) 530i xDrive M 스포츠 플러스,BMW,5시리즈,5시리즈 7세대 (17년~현재),4320,1998,2018,쥐색,78373,자동,휘발유,중형차,0,4륜,0,0,외제차,8000,9.4,752,3568,2816,2064,1312,560,0,0,0
173,173,기아 모하비 4WD KV300 세부등급 없음,기아,모하비,모하비 (07~16년),1730,2959,2013,쥐색,136643,자동,경유,SUV,0,4륜,0,0,국산차,4000,11,440,1290,850,410,0,0,0,0,0
174,174,쌍용 뉴코란도 C 2.0 CVX 2WD 최고급형,쌍용,코란도,뉴 코란도,1130,1998,2014,흰색,46230,자동,경유,SUV,0,전륜,0,0,국산차,2600,8.5,221,909,688,467,246,25,0,0,0
175,175,벤츠 C-클래스 W205 C200,벤츠,C클래스,C클래스 4세대,3850,1991,2019,검정색,31499,자동,휘발유,준중형차,0,후륜,0,0,외제차,8700,11.6,1009,2841,1832,823,0,0,0,0,0
176,176,현대 더 뉴 그랜저 하이브리드 가솔린 2.4 하이브리드 캘리그래피,현대,그랜저,더 뉴 그랜저 하이브리드,4230,2359,2020,진주색,48048,자동,하이브리드,대형차,0,전륜,0,0,국산차,4400,10.4,458,3772,3314,2856,2398,1940,1482,1024,566
177,177,기아 셀토스 가솔린 터보 1.6 2WD 노블레스,기아,셀토스,셀토스 (19년~현재),2460,1591,2020,흰색,39661,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178,178,기아 K3 트렌디,기아,K3,K3 (12~15년),990,1591,2015,청색,73416,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,790,590,390,190,0,0,0,0
179,179,지프 컴패스 2세대 2.4 리미티드,지프,컴패스,컴패스 2세대,2480,2360,2018,흰색,31903,자동,휘발유,SUV,0,4륜,0,0,외제차,4590,8.5,390,2090,1700,1310,920,530,140,0,0
180,180,기아 올 뉴 K7 2.2 디젤 리미티드,기아,K7,올 뉴 K7 (16~19년),2240,2199,2017,기타색,68989,자동,경유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1894,1548,1202,856,510,164,0,0
181,181,기아 올 뉴 모닝 디럭스 트렌디,기아,모닝,올 뉴 모닝 (11~15년),670,998,2015,흰색,62224,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,582,494,406,318,230,142,54,0
182,182,현대 캐스퍼 가솔린 1.0 터보 인스퍼레이션,현대,캐스퍼,캐스퍼,2150,998,2022,쥐색,3553,자동,휘발유,경차,0,전륜,0,0,국산차,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
183,183,쉐보레(GM대우) 스파크 LS 스타,쉐보레,스파크,스파크,440,995,2012,은색,65495,자동,휘발유,경차,0,전륜,1,0,국산차,1000,5,50,390,340,290,240,190,140,90,40
184,184,기아 K5 2세대 LPI MX 럭셔리,기아,K5,K5 2세대 (15~18년),960,1999,2016,은색,99300,자동,LPG,중형차,0,전륜,0,0,국산차,3000,9.8,294,666,372,78,0,0,0,0,0
185,185,현대 더 뉴 아반떼 1.6 VGT 모던 기본형,현대,아반떼,더 뉴 아반떼,920,1582,2014,흰색,93419,자동,경유,준중형차,0,전륜,0,0,국산차,2400,7.3,175,745,570,395,220,45,0,0,0
186,186,현대 쏘나타 뉴 라이즈 LPI 스타일,현대,쏘나타,쏘나타 뉴 라이즈,1360,1999,2018,흰색,68105,자동,LPG,중형차,0,전륜,0,0,국산차,2600,8.7,226,1134,908,682,456,230,4,0,0
187,187,쌍용 뉴코란도 C 2.0 RX 2WD 최고급형,쌍용,코란도,뉴 코란도,1130,1998,2015,흰색,69419,자동,경유,SUV,0,전륜,0,0,국산차,2600,8.5,221,909,688,467,246,25,0,0,0
188,188,현대 그랜저 IG 2.4 프리미엄 세부등급 없음,현대,그랜저,그랜저IG,2310,2359,2019,검정색,71455,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1967,1624,1281,938,595,252,0,0
189,189,현대 아반떼 MD M16 GDI 탑,현대,아반떼,아반떼MD,810,1591,2012,흰색,78284,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,686,562,438,314,190,66,0,0
190,190,폭스바겐 티구안 2세대 2.0 TDI 프레스티지,폭스바겐,티구안,티구안 2세대,2980,1968,2018,검정색,58505,자동,경유,SUV,0,전륜,1,0,외제차,4300,9.2,396,2584,2188,1792,1396,1000,604,208,0
191,191,현대 그랜저 IG 2.4 프리미엄 스페셜,현대,그랜저,그랜저IG,2500,2359,2018,쥐색,38071,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,2157,1814,1471,1128,785,442,99,0
192,192,기아 올 뉴 카렌스 2.0 LPi 프레스티지,기아,카렌스,올 뉴 카렌스 (13~16년),1450,1999,2016,은색,43070,자동,LPG,SUV,0,전륜,0,0,국산차,2200,9,198,1252,1054,856,658,460,262,64,0
193,193,쉐보레(GM대우) 스파크 LT 기본형,쉐보레,스파크,스파크,630,995,2013,분홍색,29935,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,580,530,480,430,380,330,280,230
194,194,쌍용 티볼리 디젤 LX 2WD,쌍용,티볼리,티볼리,1170,1597,2017,청색,72405,자동,경유,SUV,0,전륜,0,0,국산차,2050,7.9,162,1008,846,684,522,360,198,36,0
195,195,현대 아반떼 MD M16 GDI 에비뉴,현대,아반떼,아반떼MD,730,1591,2014,검정색,102118,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,606,482,358,234,110,0,0,0
196,196,기아 더 뉴 쏘울 1.6 GDi 프레스티지,기아,쏘울,더 뉴 쏘울 (16~19년),1390,1591,2017,청색,32313,자동,휘발유,준중형차,0,전륜,1,0,국산차,2500,8.3,208,1182,974,766,558,350,142,0,0
197,197,쉐보레(GM대우) 더 뉴 말리부 1.6 디젤 LT 프리미엄,쉐보레,말리부,더 뉴 말리부,2090,1598,2020,흰색,42877,자동,경유,중형차,0,전륜,0,0,국산차,3150,10.8,340,1750,1410,1070,730,390,50,0,0
198,198,현대 아반떼 MD M16 GDI 디럭스,현대,아반떼,아반떼MD,690,1591,2012,은색,78924,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,566,442,318,194,70,0,0,0
199,199,제네시스 G80 3.3 GDI 프리미엄 럭셔리,제네시스,제네시스,G80,3320,3342,2018,검정색,50930,자동,휘발유,대형차,0,후륜,0,0,국산차,6117,13.6,832,2488,1656,824,0,0,0,0,0
200,200,현대 제네시스 DH G330 프리미엄 AWD,현대,제네시스,제네시스DH,2590,3342,2016,검정색,66595,자동,휘발유,대형차,0,4륜,0,0,국산차,5700,13.6,775,1815,1040,265,0,0,0,0,0
201,201,현대 그랜저 HG HG240 럭셔리,현대,그랜저,그랜저HG,890,2359,2012,검정색,111283,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,516,142,0,0,0,0,0,0
202,202,현대 코나 1.6 터보 2WD 프리미엄,현대,코나,코나,2190,1591,2018,청색,33710,자동,휘발유,SUV,0,전륜,0,0,국산차,2500,9,225,1965,1740,1515,1290,1065,840,615,390
203,203,기아 올 뉴 모닝 디럭스 트렌디,기아,모닝,올 뉴 모닝 (11~15년),670,998,2014,진주색,37040,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,582,494,406,318,230,142,54,0
204,204,쉐보레(GM대우) 더 뉴 스파크 LT,쉐보레,스파크,더 뉴 스파크,1140,999,2021,진주색,8704,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,1080,1020,960,900,840,780,720,660
205,205,기아 K5 3세대 가솔린 터보 1.6 시그니처,기아,K5,K5 (19년~현재),3080,1598,2021,쥐색,13602,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,2786,2492,2198,1904,1610,1316,1022,728
206,206,르노삼성 SM5 노바 1.6 TCE,르노삼성,SM5,SM5 노바,990,1618,2015,흰색,100822,자동,휘발유,중형차,0,전륜,0,0,국산차,2500,8.9,223,767,544,321,98,0,0,0,0
207,207,현대 아이오닉 일렉트릭 Q,현대,아이오닉,아이오닉 하이브리드,2230,0,2018,흰색,83475,자동,전기,준중형차,0,전륜,0,0,국산차,2400,6.9,166,2064,1898,1732,1566,1400,1234,1068,902
208,208,현대 그랜저 IG 하이브리드 익스클루시브 세부등급 없음,현대,그랜저,그랜저IG 하이브리드,2880,2359,2019,쥐색,64849,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.4,385,2495,2110,1725,1340,955,570,185,0
209,209,기아 올 뉴 K7 2.4 GDI 리미티드,기아,K7,올 뉴 K7 (16~19년),2230,2359,2017,쥐색,36903,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1884,1538,1192,846,500,154,0,0
210,210,쉐보레(GM대우) 더 뉴 트랙스 1.4 프리미어,쉐보레,트랙스,더 뉴 트랙스,1790,1362,2019,청색,8307,자동,휘발유,SUV,0,전륜,1,0,국산차,2000,7.3,146,1644,1498,1352,1206,1060,914,768,622
211,211,현대 그랜저 HG HG240 모던,현대,그랜저,그랜저HG,1450,2359,2015,은색,32621,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,1076,702,328,0,0,0,0,0
212,212,현대 그랜저 IG 하이브리드 익스클루시브 스페셜,현대,그랜저,그랜저IG 하이브리드,3300,2359,2019,흰색,66521,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.4,385,2915,2530,2145,1760,1375,990,605,220
213,213,기아 오피러스 프리미엄 GH330 노블레스,기아,오피러스,오피러스 프리미엄 (09~11년),690,3342,2011,은색,116475,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,7,245,445,200,0,0,0,0,0,0
