판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
,,,,[ 2013 ],,,,,
2022-05-09,102?일,?말리부 LT 디럭스 [무],오토,2015.11,휘발유,"38,801",진주색,930,옵션
,,,,[ 2015 ],,,,,
2022-05-09,34?일,?엑센트신형 1.4VVT 프리미어 [무],오토,2012.06,휘발유,"58,000",흰색,680,옵션
,,,,[ 2012 ],,,,,
2022-05-09,77?일,?K9 3.3 GDI RVIP [무],오토,2013.08,휘발유,"130,000",검정색,"1,680",옵션
,,,,[ 2014 ],,,,,
2022-05-09,41?일,?골프 6세대 2.0 TDI [무],오토,2011.09,경유,"160,000",파란색,730,옵션
,,,,[ 2012 ],,,,,
2022-05-09,39?일,?YF소나타 PREMIER CVVL,오토,2012.05,휘발유,"120,000",흰색,639,옵션
,,,,[ 2012 ],,,,,
2022-05-09,38?일,?더 럭셔리 그랜저 Q270 LUXURY 스마트팩,오토,2010.06,휘발유,"110,000",흰색,669,옵션
,,,,[ 2010 ],,,,,
2022-05-09,19?일,?올뉴모닝 럭셔리 [무],오토,2011.02,휘발유,"121,668",흰색,570,옵션
,,,,[ 2012 ],,,,,
2022-05-09,192?일,?LF 쏘나타 1.7 E-VGT 스타일 [무],오토,2016.03,경유,"248,000",다크그레이,630,옵션
,,,,[ 2016 ],,,,,
2022-05-09,105?일,?테라칸 4WD JX290 월드컵 [무],오토,2002.09,경유,"131,685",검정색,290,옵션
,,,,[ 2002 ],,,,,
2022-05-09,304?일,?콜로라도 3.6 익스트림 4WD [무],오토,2019.12,휘발유,"26,543",흰색,"3,650",옵션
,,,,[ 2020 ],,,,,
2022-05-09,88?일,?익스플로러 2.3 LIMITED [무],오토,2018.01,휘발유,"83,015",진주색,"2,900",옵션
,,,,[ 2018 ],,,,,
2022-05-09,54?일,?쿠퍼D 5도어 기본형 [무],오토,2018.08,경유,"29,005",녹색,"2,430",옵션
,,,,[ 2018 ],,,,,
2022-05-09,24?일,?뉴쏘렌토 2WD 2.5 VGT,오토,2008.01,경유,"224,271",검정투톤,220,옵션
,,,,[ 2008 ],,,,,
2022-05-09,24?일,?더뉴트랙스 1.4 LT 코어,오토,2019.06,휘발유,"41,000",흰색,"1,390",옵션
,,,,[ 2019 ],,,,,
2022-05-09,17?일,?뉴A6 35 TDI 프리미엄 [무],오토,2015.07,경유,"129,001",흰색,"2,250",옵션
,,,,[ 2016 ],,,,,
2022-05-09,26?일,?봉고3트럭 하이내장탑 1톤 [무],오토,2018.10,경유,"30,296",흰색,"2,270",옵션
,,,,[ 2019 ],,,,,
2022-05-09,137?일,?윈스톰 5인 2WD LT 고급형 [무],오토,2007.01,경유,"119,670",흰색,300,옵션
,,,,[ 2007 ],,,,,
2022-05-09,27?일,?쏘울 1.6 U 최고급형 [무],오토,2009.09,휘발유,"78,464",검정색,550,옵션
,,,,[ 2010 ],,,,,
2022-05-09,95?일,?포터2 카고(CRDI) 초장축 슈퍼캡,오토,2011.12,경유,"192,662",청색,780,옵션
,,,,[ 2012 ],,,,,
2022-05-09,35?일,?아반떼 MD M16 GDI 럭셔리 [무],오토,2011.04,휘발유,"72,706",은색,630,옵션
,,,,[ 2011 ],,,,,
2022-05-09,17?일,?오피러스프리미엄 GH380 노블레스 [무],오토,2011.06,휘발유,"210,134",검정투톤,450,옵션
,,,,[ 2011 ],,,,,
2022-05-09,68?일,?캡티바 2.2 2WD LT [무],오토,2012.03,경유,"142,985",흰색,999,옵션
,,,,[ 2011 ],,,,,
2022-05-09,49?일,?제네시스DH G330 모던,오토,2015.12,휘발유,"140,430",검정색,"1,630",옵션
,,,,[ 2016 ],,,,,
2022-05-09,105?일,?3시리즈(F30) 320I [무],오토,2014.08,휘발유,"171,291",흰색,"1,150",옵션
,,,,[ 2014 ],,,,,
2022-05-09,21?일,?더뉴레이 밴 고급형 [무],오토,2018.06,휘발유,"65,846",흰색,850,옵션
,,,,[ 2018 ],,,,,
2022-05-09,59?일,?그랜드스타렉스밴 5인 기본형 [무],오토,2016.10,경유,"50,000",은색,"1,590",옵션
,,,,[ 2017 ],,,,,
2022-05-09,42?일,?더뉴그랜드스타렉스 웨건 11인승 4WD 모던 [무],오토,2018.12,경유,"100,997",은색,"99,999",옵션
,,,,[ 2019 ],,,,,
2022-05-09,304?일,?콜로라도 3.6 익스트림 4WD [무],오토,2019.12,휘발유,"26,543",흰색,"3,650",옵션
,,,,[ 2020 ],,,,,
2022-05-09,17?일,?오피러스프리미엄 GH380 노블레스 [무],오토,2011.06,휘발유,"210,134",검정투톤,450,옵션
,,,,[ 2011 ],,,,,
2022-05-09,35?일,?아반떼 MD M16 GDI 럭셔리 [무],오토,2011.04,휘발유,"72,706",은색,630,옵션
,,,,[ 2011 ],,,,,
2022-05-09,5?일,?더뉴코란도스포츠 익스트림에디션,오토,2017.11,경유,"49,122",흰색,"1,850",옵션
,,,,[ 2018 ],,,,,
2022-05-09,60?일,?올뉴말리부 1.5 터보 LTZ 기본형 [무],오토,2017.01,휘발유,"152,397",검정색,"1,570",옵션
,,,,[ 2017 ],,,,,
2022-05-09,53?일,?올 뉴 카니발 11인승 럭셔리 [무],오토,2015.04,경유,"123,173",검정색,"1,490",옵션
,,,,[ 2015 ],,,,,
2022-05-09,67?일,?포터2 냉동탑 초장축 슈퍼캡(CRDI) 슈퍼 [무],수동,2015.03,경유,"177,350",흰색,"1,250",옵션
,,,,[ 2015 ],,,,,
2022-05-09,46?일,?더뉴K9 3.3 GDI 프레스티지 [무],오토,2018.02,휘발유,"154,347",검정색,"1,940",옵션
,,,,[ 2018 ],,,,,
2022-05-09,13?일,?올뉴K7 2.4 GDI 프레스티지 [무],오토,2016.02,휘발유,"97,035",검정색,"9,999",옵션
,,,,[ 2016 ],,,,,
2022-05-09,35?일,?4세대(MQ4)하이브리드 HEV 1.6 2WD 시그니처 [무],오토,2020.12,휘발유 하이브리드,"23,000",흰색,"4,590",옵션
,,,,[ 2021 ],,,,,
2022-05-09,14?일,?카니발R 그랜드 GLX R 스페셜 [무],오토,2011.09,경유,"234,877",검정색,470,옵션
,,,,[ 2011 ],,,,,
2022-05-09,25?일,?팰리세이드 디젤 2.2 2WD 익스클루시브 [무],오토,2021.08,경유,"25,151",검정색,"3,490",옵션
,,,,[ 2022 ],,,,,
2022-05-09,52?일,?더뉴아반떼AD 1.6 스마트 초이스 [무],오토,2019.02,휘발유,"28,453",흰색,"1,580",옵션
,,,,[ 2019 ],,,,,
2022-05-09,194?일,?뉴5-SERIES 520D 세단 [무],오토,2010.10,경유,"195,000",은색,899,옵션
,,,,[ 2010 ],,,,,
2022-05-09,19?일,?YF 쏘나타 LPI 탑 [무],오토,2011.08,LPG,"151,234",다크그레이,550,옵션
,,,,[ 2012 ],,,,,
2022-05-09,33?일,?올뉴K3 G1.6 프레스티지 [무],오토,2018.07,휘발유,"74,190",쥐색,"1,590",옵션
,,,,[ 2019 ],,,,,
2022-05-09,27?일,?티볼리 아머 VX 2WD [무],오토,2018.04,휘발유,"48,799",흰색,"1,650",옵션
,,,,[ 2018 ],,,,,
2022-05-09,21?일,?K5 2.0 프레스티지 [무],오토,2012.04,휘발유,"113,707",검정색,660,옵션
,,,,[ 2012 ],,,,,
2022-05-09,28?일,?스파크 LPGI LS STAR [무],오토,2012.08,LPG,"157,343",흰색,"3,333",옵션
,,,,[ 2012 ],,,,,
2022-05-09,68?일,?포터2 카고(CRDI) 초장축 슈퍼캡,수동,2008.07,경유,"182,292",청색,430,옵션
,,,,[ 2008 ],,,,,
2022-05-09,56?일,?S-클래스-W222 S450L 4MATIC,오토,2018.01,휘발유,"73,054",검정색,"9,500",옵션
,,,,[ 2018 ],,,,,
2022-05-09,40?일,?티볼리 에어 2WD 1.6 디젤 IX [무],오토,2018.11,경유,"31,517",흰색,"1,560",옵션
,,,,[ 2019 ],,,,,
2022-05-09,31?일,?모하비 4WD KV300 최고급형 [무],오토,2010.07,경유,"281,831",검정색,780,옵션
,,,,[ 2011 ],,,,,
2022-05-09,21?일,?제네시스 BH330 LUXYRY 기본형 [무],오토,2008.06,휘발유,"146,271",은색,590,옵션
,,,,[ 2008 ],,,,,
2022-05-09,108?일,?싼타페 DM 디젤 2WD 2.0 프리미엄 [무],오토,2013.01,경유,"147,474",흰색,"1,130",옵션
,,,,[ 2013 ],,,,,
2022-05-09,5?일,?아반떼 MD M16 GDI 모던 [무],오토,2012.12,휘발유,"79,796",쥐색,680,옵션
,,,,[ 2013 ],,,,,
2022-05-09,41?일,?더뉴레이 밴 고급형,오토,2018.02,휘발유,"92,000",베이지색,11,옵션
,,,,[ 2018 ],,,,,
2022-05-09,41?일,?뉴CLS-CLASS CLS 400 [무],,2017.06,,"86,719",,"4,550",옵션
,,,,[ 2017 ],,,,,
2022-05-09,28?일,?그랜저 IG 3.0 LPI 모던 베이직(렌터카) [무],오토,2018.03,LPG,"123,000",흰색,11,옵션
,,,,[ 2018 ],,,,,
2022-05-09,25?일,?X4M(G02) 3.0 [무],오토,2021.07,휘발유,"6,260",다크그레이,"9,650",옵션
,,,,[ 2021 ],,,,,
2022-05-09,18?일,?그랜저 IG 2.4 GDI 모던 [무],오토,2018.08,휘발유,"105,000",흰색,"1,940",옵션
,,,,[ 2018 ],,,,,
2022-05-09,13?일,?더뉴k3 1.6 VGT 디럭스 [무],오토,2017.02,경유,"144,000",흰색,11,옵션
,,,,[ 2017 ],,,,,
2022-05-09,145?일,?뉴 제타 1.6 TDI 블루모션,오토,2011.09,경유,"148,567",다크그레이,450,옵션
,,,,[ 2012 ],,,,,
2022-05-09,101?일,?랭글러 3.6 루비콘 4DR [무],오토,2016.07,휘발유,"44,433",검정색,11,옵션
,,,,[ 2016 ],,,,,
2022-05-09,7?일,?트랙스 1.4 LTZ [무],오토,2013.09,휘발유,"80,000",빨간색,799,옵션
,,,,[ 2013 ],,,,,
2022-05-09,74?일,?더뉴레이 밴 고급형,오토,2018.07,휘발유,"51,278",은색,820,옵션
,,,,[ 2018 ],,,,,
2022-05-09,40?일,?뉴QM5 4WD RE [무],오토,2011.10,경유,"130,000",흰색,569,옵션
,,,,[ 2012 ],,,,,
2022-05-09,40?일,?레이 터보 프레스티지 [무],오토,2014.10,휘발유,"100,000",흰색,859,옵션
,,,,[ 2015 ],,,,,
2022-05-09,39?일,?뉴SM3(신형) RE,오토,2012.10,휘발유,"150,000",갈색,269,옵션
,,,,[ 2013 ],,,,,
2022-05-09,70?일,?오피러스프리미엄 GH330 프리미엄 [무],오토,2010.07,휘발유,"180,000",검정색,430,옵션
,,,,[ 2010 ],,,,,
2022-05-09,55?일,?그랜드카니발 GLX [무],오토,2007.11,경유,"210,000",흰색,269,옵션
,,,,[ 2007 ],,,,,
2022-05-09,54?일,?카니발R 그랜드 GX,오토,2010.05,경유,"231,796",흰색,"7,000",옵션
,,,,[ 2010 ],,,,,
2022-05-09,55?일,?카니발R 그랜드 하이리무진 GLX 11인승 [무],오토,2011.12,경유,"240,000",검정색,699,옵션
,,,,[ 2011 ],,,,,
2022-05-09,77?일,?포터2 더블캡(CRDI) 초장축,수동,2009.11,경유,"90,000",흰색,529,옵션
,,,,[ 2010 ],,,,,
2022-05-09,28?일,?CTS 2세대 3.0 럭셔리 [무],오토,2013.08,휘발유,"94,944",흰색,970,옵션
,,,,[ 2013 ],,,,,
2022-05-09,63?일,?뉴E-클래스 E300 아방가르드,오토,2014.01,휘발유,"78,432",검정색,"1,690",옵션
,,,,[ 2014 ],,,,,
2022-05-09,131?일,?SM5뉴임프레션 LE EXCLUSIVE [무],오토,2008.10,휘발유,"169,132",검정색,250,옵션
,,,,[ 2009 ],,,,,
2022-05-09,76?일,?뉴SM5 LPLi 장애우용 LE [무],오토,2006.02,LPG,"104,119",은색,230,옵션
,,,,[ 2006 ],,,,,
2022-05-09,11?일,?크루즈 1.8LTZ + [무],오토,2013.11,휘발유,"90,000",검정색,500,옵션
,,,,[ 2014 ],,,,,
2022-05-09,32?일,?그랜드카니발 GLX,오토,2009.09,경유,"232,259",흰색,300,옵션
,,,,[ 2010 ],,,,,
2022-05-09,27?일,?올뉴SM7 2.5 RE 파노라마 [무],오토,2012.01,휘발유,"184,673",흰색,520,옵션
,,,,[ 2012 ],,,,,
2022-05-09,24?일,?뉴스포티지 2WD TLX 고급형,오토,2005.06,경유,"188,884",청색,180,옵션
,,,,[ 2005 ],,,,,
2022-05-09,32?일,?뉴 다마스 2인승 판넬밴 DLX [무],수동,2020.05,LPG,"5,825",흰색,820,옵션
,,,,[ 2020 ],,,,,
2022-05-09,60?일,?더 뉴 아반떼 1.6 VGT 모던 [무],오토,2014.05,경유,"67,055",흰색,890,옵션
,,,,[ 2014 ],,,,,
2022-05-09,12?일,?뉴 다마스 2인승 판넬밴 [무],수동,2017.09,LPG,"76,694",흰색,450,옵션
,,,,[ 2017 ],,,,,
2022-05-09,12?일,?EQ900 3.3 T-GDI AWD 프리미엄 럭셔리 [무],오토,2016.07,휘발유,"82,000",쥐색,"3,480",옵션
,,,,[ 2016 ],,,,,
2022-05-09,395?일,?윈스톰 7인 4WD LTX 최고급형 [무],오토,2007.02,경유,"201,055",은색,230,옵션
,,,,[ 2007 ],,,,,
2022-05-09,27?일,?팰리세이드 디젤 2.2 4WD 프레스티지 [무],오토,2020.12,경유,"15,980",흰색,"3,900",옵션
,,,,[ 2021 ],,,,,
2022-05-09,80?일,?프라이드신형 4DR 1.6 CVVT 골드프리미엄 [무],오토,2008.07,휘발유,"36,379",은색,420,옵션
,,,,[ 2008 ],,,,,
2022-05-09,46?일,?뉴SM5(신형) SE 블랙 [무],오토,2010.03,휘발유,"64,761",검정색,488,옵션
,,,,[ 2010 ],,,,,
2022-05-09,182?일,?레인지로버 스포츠 2세대 3.0 SDV6 HSE 다이나믹 [무],오토,2019.08,경유,"22,000",흰색,"8,650",옵션
,,,,[ 2019 ],,,,,
2022-05-09,7?일,?그랜저 IG 2.4 GDI 익스클루시브 스페셜 [무],오토,2019.01,휘발유,"41,901",쥐색,"2,550",옵션
,,,,[ 2019 ],,,,,
2022-05-09,49?일,?그랜저 IG 2.4 GDI 프리미엄,오토,2018.06,휘발유,"70,000",쥐색,"1,830",옵션
,,,,[ 2019 ],,,,,
2022-05-09,158?일,?SM5뉴임프레션 LE 기본형 [무],오토,2007.08,휘발유,"196,465",흰색,199,옵션
,,,,[ 2008 ],,,,,
2022-05-09,19?일,?그랜저 HG HG240 LUXURY [무],오토,2012.10,휘발유,"121,219",검정색,830,옵션
,,,,[ 2012 ],,,,,
2022-05-09,20?일,?더뉴그랜드스타렉스 밴 5인승 스마트 [무],오토,2018.04,경유,"58,118",은색,"1,880",옵션
,,,,[ 2018 ],,,,,
2022-05-09,14?일,?윙바디 3.5톤,오토,2021.11,경유,"4,751",흰색,"7,000",옵션
,,,,[ 2021 ],,,,,
2022-05-09,122?일,?로체이노베이션 LX20 LPI 고급형 스페셜 [무],오토,2008.09,LPG,"110,093",은색,290,옵션
,,,,[ 2009 ],,,,,
2022-05-09,101?일,?레인지로버 이보크 2.2 SD4 다이나믹 [무],오토,2012.07,경유,"81,885",흰색,"2,400",옵션
,,,,[ 2012 ],,,,,
2022-05-09,101?일,?더K9 3.8 GDI 플래티넘Ⅱ [무],오토,2019.04,휘발유,"25,000",흰색,"3,900",옵션
,,,,[ 2019 ],,,,,
2022-05-09,14?일,?뉴스포티지 2WD LX [무],오토,2007.08,경유,"204,000",흰색,40,옵션
,,,,[ 2007 ],,,,,
2022-05-09,10?일,?쏘울 1.6 GDI 럭셔리 ECO PLUS [무],오토,2011.09,휘발유,"32,982",쥐색,750,옵션
,,,,[ 2012 ],,,,,
2022-05-09,27?일,?뉴오피러스 GH270 고급형럭셔리 [무],오토,2006.09,휘발유,"169,127",검정색,250,옵션
,,,,[ 2007 ],,,,,
2022-05-07,26?일,?아반떼 AD 1.6 GDI 스마트 [무],오토,2015.12,휘발유,"55,231",다크블루,"6,666",옵션
,,,,[ 2016 ],,,,,
2022-05-07,80?일,?올뉴말리부 2.0 터보 LTZ 프리미엄 [무],오토,2017.09,휘발유,"64,227",흰색,"1,690",옵션
,,,,[ 2018 ],,,,,
2022-05-07,195?일,?아반떼 AD 1.6 터보 스포츠 오리지널 [무],오토,2018.08,휘발유,"65,041",검정색,"1,360",옵션
,,,,[ 2018 ],,,,,
2022-05-07,135?일,?더뉴스파크 프리미어 [무],오토,2018.10,휘발유,"107,102",보라색,650,옵션
,,,,[ 2019 ],,,,,
2022-05-07,11?일,?SM6 2.0 GDe PE [무],오토,2018.09,휘발유,"74,413",검정색,"1,130",옵션
,,,,[ 2019 ],,,,,
2022-05-07,10?일,?에쿠스(신형) VS380 프레스티지 [무],오토,2013.03,휘발유,"160,442",은색,"1,240",옵션
,,,,[ 2012 ],,,,,
2022-05-07,30?일,?싼타페 DM 디젤 4WD 2.0 익스클루시브 스페셜 [무],오토,2014.04,경유,"80,924",흰색,"1,630",옵션
,,,,[ 2015 ],,,,,
2022-05-07,72?일,?포터2 더블캡 장축 하이슈퍼 [무],수동,2008.04,경유,"105,264",흰색,530,옵션
,,,,[ 2008 ],,,,,
2022-05-07,43?일,?포터2 더블캡(CRDI) 초장축 스타일 [무],오토,2021.02,경유,"24,333",청색,1,옵션
,,,,[ 2021 ],,,,,
2022-05-07,37?일,?코나 일렉트릭 모던 [무],오토,2018.08,전기,"121,644",하늘색,"2,520",옵션
,,,,[ 2018 ],,,,,
2022-05-06,11?일,?뉴카렌스 LPI GX [무],오토,2009.12,LPG,"168,762",은색,320,옵션
,,,,[ 2010 ],,,,,
2022-05-06,8?일,?뉴캠리 2.5 XLE [무],오토,2015.01,휘발유,"133,678",쥐색,"1,249",옵션
,,,,[ 2015 ],,,,,
2022-05-06,21?일,?더K9 3.8 GDI AWD 플래티넘Ⅱ [무],오토,2018.11,휘발유,"76,206",검정색,1,옵션
,,,,[ 2019 ],,,,,
2022-05-06,65?일,?포터2 냉동탑 초장축 슈퍼캡(CRDI) 슈퍼 [무],오토,2013.03,경유,"436,997",흰색,750,옵션
,,,,[ 2013 ],,,,,
2022-05-06,67?일,?알티마 2.5 [무],오토,2013.08,휘발유,"140,000",은색,649,옵션
,,,,[ 2013 ],,,,,
2022-05-06,11?일,?뉴SM3(신형) LE [무],오토,2010.02,휘발유,"116,267",은색,330,옵션
,,,,[ 2010 ],,,,,
2022-05-06,46?일,?그랜저 HG HG300 PREMIUM,오토,2014.04,휘발유,"114,997",검정색,"9,999",옵션
,,,,[ 2014 ],,,,,
2022-05-06,112?일,?300C 3.5 [무],오토,2006.01,휘발유,"86,079",청옥색,390,옵션
,,,,[ 2006 ],,,,,
2022-05-06,8?일,?5-SERIES(G30) 520D XDRIVE M 스포츠 플러스 [무],오토,2018.05,경유,"76,300",흰색,"4,490",옵션
,,,,[ 2018 ],,,,,
2022-05-06,24?일,?K5 2.0 프레스티지 [무],오토,2010.09,휘발유,"138,642",흰색,600,옵션
,,,,[ 2011 ],,,,,
2022-05-06,35?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2016.04,경유,"215,194",검정색,"1,360",옵션
,,,,[ 2016 ],,,,,
2022-05-06,35?일,?카니발R 그랜드 하이리무진 GLX 11인승 최고급형 [무],오토,2010.02,경유,"148,628",검정색,"1,080",옵션
,,,,[ 2010 ],,,,,
2022-05-06,749?일,?더뉴K7 2.4 GDI 프레스티지 스페셜,오토,2013.05,휘발유,"95,263",검정색,750,옵션
,,,,[ 2013 ],,,,,
2022-05-06,106?일,?봉고3트럭 윙바디 1톤 [무],수동,2018.03,경유,"40,166",흰색,"1,690",옵션
,,,,[ 2018 ],,,,,
2022-05-06,134?일,?그랜저 뉴 럭셔리 Q270 럭셔리 [무],오토,2009.01,휘발유,"83,298",은색,350,옵션
,,,,[ 2009 ],,,,,
2022-05-06,35?일,?올뉴모닝(JA) LPI 디럭스 [무],오토,2017.11,LPG,"91,538",빨간색,529,옵션
,,,,[ 2017 ],,,,,
2022-05-06,86?일,?더럭셔리그랜저 Q270 LUXURY 스마트팩 [무],오토,2010.08,휘발유,"150,397",검정색,490,옵션
,,,,[ 2011 ],,,,,
2022-05-06,8?일,?뉴캠리 2.5 XLE [무],오토,2015.01,휘발유,"133,678",쥐색,"1,249",옵션
,,,,[ 2015 ],,,,,
2022-05-06,46?일,?그랜저 HG HG300 PREMIUM,오토,2014.04,휘발유,"114,997",검정색,"9,999",옵션
,,,,[ 2014 ],,,,,
2022-05-06,11?일,?뉴SM3(신형) LE [무],오토,2010.02,휘발유,"116,267",은색,330,옵션
,,,,[ 2010 ],,,,,
2022-05-06,106?일,?봉고3트럭 윙바디 1톤 [무],수동,2018.03,경유,"40,166",흰색,"1,690",옵션
,,,,[ 2018 ],,,,,
2022-05-06,134?일,?그랜저 뉴 럭셔리 Q270 럭셔리 [무],오토,2009.01,휘발유,"83,298",은색,350,옵션
,,,,[ 2009 ],,,,,
2022-05-06,35?일,?올뉴모닝(JA) LPI 디럭스 [무],오토,2017.11,LPG,"91,538",빨간색,529,옵션
,,,,[ 2017 ],,,,,
2022-05-06,29?일,?렉스턴 스포츠 2.2 디젤 4WD 어드벤처 [무],오토,2019.02,경유,"54,000",다크그레이,"2,070",옵션
,,,,[ 2019 ],,,,,
2022-05-06,17?일,?라보 STD 롱카고 [무],수동,2017.05,LPG,"81,928",청색,"3,500",옵션
,,,,[ 2017 ],,,,,
2022-05-06,4?일,?그랜저 TG L330 탑,오토,2006.02,휘발유,"209,082",주황색,290,옵션
,,,,[ 2006 ],,,,,
2022-05-06,44?일,?그랜드스타렉스밴 3인 CVX 디럭스,오토,2008.01,경유,"383,398",은색,330,옵션
,,,,[ 2008 ],,,,,
2022-05-06,39?일,?K3 1.6GDI 트렌디,오토,2013.02,휘발유,"97,054",쥐색,"3,333",옵션
,,,,[ 2013 ],,,,,
2022-05-06,64?일,?더뉴모닝 스마트 [무],오토,2016.03,휘발유,"117,528",흰색,490,옵션
,,,,[ 2016 ],,,,,
2022-05-06,31?일,?더뉴쏘렌토 디젤 2.0 4WD 프레스티지 [무],오토,2018.12,경유,"73,276",다크그레이,"2,220",옵션
,,,,[ 2019 ],,,,,
2022-05-06,105?일,?G90 5.0 GDI AWD 프레스티지,오토,2019.01,휘발유,"90,288",검정색,"6,090",옵션
,,,,[ 2019 ],,,,,
2022-05-06,92?일,?스파크 LPGI L,오토,2013.02,LPG,"129,000",흰색,390,옵션
,,,,[ 2013 ],,,,,
2022-05-06,23?일,?그랜드스타렉스밴 3인 CVX 럭셔리,오토,2014.07,경유,"229,690",은색,970,옵션
,,,,[ 2015 ],,,,,
2022-05-06,15?일,?QM6 2WD RE [무],오토,2016.09,경유,"80,000",흰색,"1,680",옵션
,,,,[ 2017 ],,,,,
2022-05-06,105?일,?카니발R 그랜드 GLX 고급형 [무],오토,2014.02,경유,"212,610",은색,540,옵션
,,,,[ 2014 ],,,,,
2022-05-06,43?일,?더 뉴 카니발 9인승 럭셔리 [무],오토,2018.05,경유,"99,000",은색,"1,799",옵션
,,,,[ 2019 ],,,,,
2022-05-06,11?일,?올뉴모닝 럭셔리 [무],오토,2015.04,휘발유,"85,158",진주색,660,옵션
,,,,[ 2016 ],,,,,
2022-05-06,22?일,?S-클래스-W222 S500L 4MATIC,오토,2015.01,휘발유,"150,000",검정색,"9,999",옵션
,,,,[ 2015 ],,,,,
2022-05-06,42?일,?올뉴말리부 2.0 터보 LT 프리미엄 세이프티 [무],오토,2018.08,휘발유,"56,826",검정색,"1,590",옵션
,,,,[ 2018 ],,,,,
2022-05-06,51?일,?뉴SLK-CLASS 200 블루이피션시 [무],오토,2012.03,휘발유,"100,000",흰색,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-05-06,56?일,?베리 뉴 티볼리 가솔린 1.5 2WD V1,오토,2020.01,휘발유,"46,367",검정색,"1,340",옵션
,,,,[ 2020 ],,,,,
2022-05-06,42?일,?더비틀 2.0 TDI 프리미엄 [무],오토,2013.03,경유,"80,000",흰색,"1,390",옵션
,,,,[ 2013 ],,,,,
2022-05-06,17?일,?아반떼 MD M16 GDI 럭셔리 [무],오토,2012.03,휘발유,"120,000",흰색,580,옵션
,,,,[ 2012 ],,,,,
2022-05-06,200?일,?올뉴SM7 2.5 LE [무],오토,2011.08,휘발유,"108,514",쥐색,11,옵션
,,,,[ 2012 ],,,,,
2022-05-06,14?일,?더뉴K5 2.0 LPI 프레스티지 [무],오토,2013.07,LPG,"108,344",검정색,111,옵션
,,,,[ 2014 ],,,,,
2022-05-06,46?일,?카니발R 그랜드 하이리무진 GLX 11인승 프리미엄 [무],오토,2013.09,경유,"155,117",검정색,"1,190",옵션
,,,,[ 2014 ],,,,,
2022-05-06,18?일,?봉고3트럭 냉동탑 1톤 [무],수동,2017.04,경유,"95,990",흰색,"1,750",옵션
,,,,[ 2017 ],,,,,
2022-05-06,116?일,?싼타페 더 프라임 디젤 2.0 4WD 프리미엄 [무],오토,2017.05,경유,"91,000",다크그레이,165,옵션
,,,,[ 2018 ],,,,,
2022-05-06,70?일,?엑센트신형 1.4VVT 모던,오토,2016.07,휘발유,"90,000",흰색,9,옵션
,,,,[ 2017 ],,,,,
2022-05-06,74?일,?CLS-클래스(C257) CLS300d AMG Line [무],오토,2020.03,경유,"18,231",흰색,"7,850",옵션
,,,,[ 2020 ],,,,,
2022-05-06,84?일,?뉴SM3(신형) PE,오토,2011.09,휘발유,"166,947",은색,270,옵션
,,,,[ 2011 ],,,,,
2022-05-06,38?일,?올뉴모닝(JA) 럭셔리 [무],오토,2018.05,휘발유,"13,761",흰색,930,옵션
,,,,[ 2018 ],,,,,
2022-05-06,102?일,?말리부 LT 디럭스,오토,2015.05,휘발유,"196,494",쥐색,450,옵션
,,,,[ 2015 ],,,,,
2022-05-06,8?일,?QM6 4WD RE 시그니처 [무],오토,2016.12,경유,"92,754",흰색,"1,440",옵션
,,,,[ 2017 ],,,,,
2022-05-06,39?일,?포터2 더블캡(CRDI) 초장축 프리미엄 [무],오토,2020.07,경유,"38,614",흰색,"1,970",옵션
,,,,[ 2020 ],,,,,
2022-05-06,184?일,?제네시스 BH330 LUXYRY,오토,2009.03,휘발유,"175,517",검정색,510,옵션
,,,,[ 2009 ],,,,,
2022-05-06,15?일,?그랜드스타렉스 11인 CVX 럭셔리,오토,2015.04,경유,"226,722",흰색,930,옵션
,,,,[ 2016 ],,,,,
2022-05-06,21?일,?뉴모닝 SLX 고급형 [무],오토,2008.02,휘발유,"39,000",빨간색,290,옵션
,,,,[ 2008 ],,,,,
2022-05-06,65?일,?뉴코란도C 2.0 CVT 2WD 고급형,오토,2014.03,경유,"137,000",흰색,11,옵션
,,,,[ 2014 ],,,,,
2022-05-06,59?일,?티볼리 아머 디젤 TX 2WD,오토,2019.02,경유,"36,000",청색,11,옵션
,,,,[ 2019 ],,,,,
2022-05-06,156?일,?그랜저 HG HG220 MODERN,오토,2014.10,경유,"148,000",검정색,11,옵션
,,,,[ 2015 ],,,,,
2022-05-06,8?일,?올뉴모닝 디럭스 [무],오토,2013.07,휘발유,"58,876",베이지색,560,옵션
,,,,[ 2013 ],,,,,
2022-05-06,17?일,?쿠퍼D 컨트리맨 ALL4 [무],오토,2014.12,경유,"119,470",녹색,"1,250",옵션
,,,,[ 2015 ],,,,,
2022-05-06,16?일,?뉴A6 3.0 TDI 콰트로 [무],오토,2013.10,경유,"177,985",흰색,"1,150",옵션
